Scilife-ID	SM	VCF-ID	Lab-ID	ENA-project-ID	Experiment-ID	Biosample	Species	Country	Population	Latitude	Longitude	Altitude	Lab	Note	PopulationType
P15502-231	P15502-231	P15502-231	H1191	NA	NA	NA	P.abies	Sweden	Northern breeding population	65.22	16.47	NA	Wu	NA	BreedingPopulation
P15502-230	P15502-230	P15502-230	H215	NA	NA	NA	P.abies	Sweden	Northern breeding population	65.1	20.55	NA	Wu	NA	BreedingPopulation
P15502-229	P15502-229	P15502-229	H360	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	16.92	NA	Wu	NA	BreedingPopulation
P15502-228	P15502-228	P15502-228	H356	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	20.05	NA	Wu	NA	BreedingPopulation
P15502-227	P15502-227	P15502-227	H741	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.35	21.5	NA	Wu	NA	BreedingPopulation
P15502-226	P15502-226	P15502-226	H889	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.25	17.65	NA	Wu	NA	BreedingPopulation
P15502-225	P15502-225	P15502-225	H277	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.57	19.17	NA	Wu	NA	BreedingPopulation
P15502-224	P15502-224	P15502-224	H677	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.15	14.55	NA	Wu	NA	BreedingPopulation
P15502-222	P15502-222	P15502-222	H893	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.45	18.17	NA	Wu	NA	BreedingPopulation
P15502-221	P15502-221	P15502-221	H456	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.33	20.33	NA	Wu	NA	BreedingPopulation
P15502-220	P15502-220	P15502-220	H335	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.63	15.08	NA	Wu	NA	BreedingPopulation
P15502-219	P15502-219	P15502-219	H248	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.33	21.3	NA	Wu	NA	BreedingPopulation
P15502-218	P15502-218	P15502-218	H247	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.6	23.07	NA	Wu	NA	BreedingPopulation
P15502-217	P15502-217	P15502-217	H273	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.45	15.85	NA	Wu	NA	BreedingPopulation
P15502-216	P15502-216	P15502-216	H479	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	16.92	NA	Wu	NA	BreedingPopulation
P15502-215	P15502-215	P15502-215	H496	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.28	17.4	NA	Wu	NA	BreedingPopulation
P15502-214	P15502-214	P15502-214	H225	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P15502-213	P15502-213	P15502-213	H441	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.05	15.48	NA	Wu	NA	BreedingPopulation
P15502-212	P15502-212	P15502-212	H332	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.45	18.17	NA	Wu	NA	BreedingPopulation
P15502-211	P15502-211	P15502-211	H886	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.63	14.43	NA	Wu	NA	BreedingPopulation
P15502-210	P15502-210	P15502-210	H434	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P15502-209	P15502-209	P15502-209	H320	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.07	15.53	NA	Wu	NA	BreedingPopulation
P15502-208	P15502-208	P15502-208	H764	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.43	16.85	NA	Wu	NA	BreedingPopulation
P15502-207	P15502-207	P15502-207	H902	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.08	15.32	NA	Wu	NA	BreedingPopulation
P15502-206	P15502-206	P15502-206	H480	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.95	16.38	NA	Wu	NA	BreedingPopulation
P15502-205	P15502-205	P15502-205	H461	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.78	16.1	NA	Wu	NA	BreedingPopulation
P15502-204	P15502-204	P15502-204	H887	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.08	15.32	NA	Wu	NA	BreedingPopulation
P15502-203	P15502-203	P15502-203	H440	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.57	17.72	NA	Wu	NA	BreedingPopulation
P15502-202	P15502-202	P15502-202	H322	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.48	17.67	NA	Wu	NA	BreedingPopulation
P15502-201	P15502-201	P15502-201	H227	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.6	16.52	NA	Wu	NA	BreedingPopulation
P15502-196	P15502-196	P15502-196	H235	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.75	16.6	NA	Wu	NA	BreedingPopulation
P15502-195	P15502-195	P15502-195	H661	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.78	18.1	NA	Wu	NA	BreedingPopulation
P15502-194	P15502-194	P15502-194	H709	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P15502-193	P15502-193	P15502-193	H660	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.37	14.25	NA	Wu	NA	BreedingPopulation
P15502-192	P15502-192	P15502-192	H488	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P15502-191	P15502-191	P15502-191	H422	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.83	17.55	NA	Wu	NA	BreedingPopulation
P15502-190	P15502-190	P15502-190	H258	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.33	20.33	NA	Wu	NA	BreedingPopulation
P15502-189	P15502-189	P15502-189	H730	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.43	16.85	NA	Wu	NA	BreedingPopulation
P15502-188	P15502-188	P15502-188	H423	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.53	17.5	NA	Wu	NA	BreedingPopulation
P15502-187	P15502-187	P15502-187	H654	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.95	16.28	NA	Wu	NA	BreedingPopulation
P15502-186	P15502-186	P15502-186	H666	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.6	16.52	NA	Wu	NA	BreedingPopulation
P15502-185	P15502-185	P15502-185	H351	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.25	17.65	NA	Wu	NA	BreedingPopulation
P15502-184	P15502-184	P15502-184	H722	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.5	13.82	NA	Wu	NA	BreedingPopulation
P15502-183	P15502-183	P15502-183	H869	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.48	17.67	NA	Wu	NA	BreedingPopulation
P15502-182	P15502-182	P15502-182	H459	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.58	NA	Wu	NA	BreedingPopulation
P15502-181	P15502-181	P15502-181	H252	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.87	15	NA	Wu	NA	BreedingPopulation
P15502-180	P15502-180	P15502-180	H296	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P15502-179	P15502-179	P15502-179	H429	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.85	NA	Wu	NA	BreedingPopulation
P15502-178	P15502-178	P15502-178	H901	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.9	17.48	NA	Wu	NA	BreedingPopulation
P15502-177	P15502-177	P15502-177	H306	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.57	17.72	NA	Wu	NA	BreedingPopulation
P15502-176	P15502-176	P15502-176	H965	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.63	15.08	NA	Wu	NA	BreedingPopulation
P15502-175	P15502-175	P15502-175	H346	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.53	17.68	NA	Wu	NA	BreedingPopulation
P15502-174	P15502-174	P15502-174	H344	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.62	16.48	NA	Wu	NA	BreedingPopulation
P15502-173	P15502-173	P15502-173	H835	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.47	15.5	NA	Wu	NA	BreedingPopulation
P15502-172	P15502-172	P15502-172	H445	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.75	16.6	NA	Wu	NA	BreedingPopulation
P15502-171	P15502-171	P15502-171	H425	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.22	20.12	NA	Wu	NA	BreedingPopulation
P15502-170	P15502-170	P15502-170	H879	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.45	15.85	NA	Wu	NA	BreedingPopulation
P15502-169	P15502-169	P15502-169	H1034	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.62	NA	Wu	NA	BreedingPopulation
P15502-168	P15502-168	P15502-168	H241	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.38	20.75	NA	Wu	NA	BreedingPopulation
P15502-167	P15502-167	P15502-167	H574	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.78	16.1	NA	Wu	NA	BreedingPopulation
P15502-166	P15502-166	P15502-166	H304	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P15502-165	P15502-165	P15502-165	H683	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.43	16.85	NA	Wu	NA	BreedingPopulation
P15502-164	P15502-164	P15502-164	H243	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.8	14.83	NA	Wu	NA	BreedingPopulation
P15502-163	P15502-163	P15502-163	H259	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.82	23.42	NA	Wu	NA	BreedingPopulation
P15502-162	P15502-162	P15502-162	H707	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.5	16.65	NA	Wu	NA	BreedingPopulation
P15502-161	P15502-161	P15502-161	H1033	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.28	17.4	NA	Wu	NA	BreedingPopulation
P15502-160	P15502-160	P15502-160	H1037	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.58	NA	Wu	NA	BreedingPopulation
P15502-159	P15502-159	P15502-159	H896	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.2	17.15	NA	Wu	NA	BreedingPopulation
P15502-158	P15502-158	P15502-158	H454	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.78	18.1	NA	Wu	NA	BreedingPopulation
P15502-157	P15502-157	P15502-157	H330	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.68	22.65	NA	Wu	NA	BreedingPopulation
P15502-156	P15502-156	P15502-156	H457	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.15	18.67	NA	Wu	NA	BreedingPopulation
P15502-155	P15502-155	P15502-155	H500	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	20.05	NA	Wu	NA	BreedingPopulation
P15502-154	P15502-154	P15502-154	H748	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.48	17.67	NA	Wu	NA	BreedingPopulation
P15502-153	P15502-153	P15502-153	H313	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.73	21.03	NA	Wu	NA	BreedingPopulation
P15502-152	P15502-152	P15502-152	H451	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.83	17.77	NA	Wu	NA	BreedingPopulation
P15502-151	P15502-151	P15502-151	H490	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.58	18.12	NA	Wu	NA	BreedingPopulation
P15502-150	P15502-150	P15502-150	H428	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.28	15.98	NA	Wu	NA	BreedingPopulation
P15502-149	P15502-149	P15502-149	H268	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.88	16.58	NA	Wu	NA	BreedingPopulation
P15502-148	P15502-148	P15502-148	H315	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	18.37	NA	Wu	NA	BreedingPopulation
P15502-147	P15502-147	P15502-147	H497	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.85	NA	Wu	NA	BreedingPopulation
P15502-146	P15502-146	P15502-146	H308	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.2	17.15	NA	Wu	NA	BreedingPopulation
P15502-145	P15502-145	P15502-145	H688	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.57	NA	Wu	NA	BreedingPopulation
P15502-144	P15502-144	P15502-144	H686	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.05	15.48	NA	Wu	NA	BreedingPopulation
P15502-143	P15502-143	P15502-143	H729	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.67	16.6	NA	Wu	NA	BreedingPopulation
P15502-142	P15502-142	P15502-142	H383	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.68	22.65	NA	Wu	NA	BreedingPopulation
P15502-141	P15502-141	P15502-141	H245	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.43	16.85	NA	Wu	NA	BreedingPopulation
P15502-140	P15502-140	P15502-140	H718	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	18.37	NA	Wu	NA	BreedingPopulation
P15502-139	P15502-139	P15502-139	H238	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.95	16.28	NA	Wu	NA	BreedingPopulation
P15502-138	P15502-138	P15502-138	H276	NA	NA	NA	P.abies	Sweden	Northern breeding population	61	13.3	NA	Wu	NA	BreedingPopulation
P15502-137	P15502-137	P15502-137	H664	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.02	22.63	NA	Wu	NA	BreedingPopulation
P15502-136	P15502-136	P15502-136	H467	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.88	18.27	NA	Wu	NA	BreedingPopulation
P15502-135	P15502-135	P15502-135	H345	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.58	18.12	NA	Wu	NA	BreedingPopulation
P15502-134	P15502-134	P15502-134	H693	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.73	21.63	NA	Wu	NA	BreedingPopulation
P15502-133	P15502-133	P15502-133	H257	NA	NA	NA	P.abies	Sweden	Northern breeding population	60.33	17.55	NA	Wu	NA	BreedingPopulation
P15502-132	P15502-132	P15502-132	H738	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.08	15.32	NA	Wu	NA	BreedingPopulation
P15502-131	P15502-131	P15502-131	H439	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.6	16.52	NA	Wu	NA	BreedingPopulation
P15502-130	P15502-130	P15502-130	H347	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.03	15.58	NA	Wu	NA	BreedingPopulation
P15502-129	P15502-129	P15502-129	H673	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.78	NA	Wu	NA	BreedingPopulation
P15502-128	P15502-128	P15502-128	H711	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.85	14.33	NA	Wu	NA	BreedingPopulation
P15502-127	P15502-127	P15502-127	H294	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P15502-126	P15502-126	P15502-126	H272	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.22	20.12	NA	Wu	NA	BreedingPopulation
P15502-125	P15502-125	P15502-125	H333	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.43	16.85	NA	Wu	NA	BreedingPopulation
P15502-124	P15502-124	P15502-124	H704	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.3	17.4	NA	Wu	NA	BreedingPopulation
P15502-122	P15502-122	P15502-122	H458	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.88	16.58	NA	Wu	NA	BreedingPopulation
P15502-121	P15502-121	P15502-121	H712	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.53	17.68	NA	Wu	NA	BreedingPopulation
P15502-120	P15502-120	P15502-120	H667	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.37	14.25	NA	Wu	NA	BreedingPopulation
P15502-119	P15502-119	P15502-119	H233	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.38	20.75	NA	Wu	NA	BreedingPopulation
P15502-118	P15502-118	P15502-118	H466	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.52	20.8	NA	Wu	NA	BreedingPopulation
P15502-117	P15502-117	P15502-117	H331	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.83	NA	Wu	NA	BreedingPopulation
P15502-116	P15502-116	P15502-116	H485	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	16.92	NA	Wu	NA	BreedingPopulation
P15502-115	P15502-115	P15502-115	H744	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.48	14.08	NA	Wu	NA	BreedingPopulation
P15502-114	P15502-114	P15502-114	H275	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.53	17.68	NA	Wu	NA	BreedingPopulation
P15502-113	P15502-113	P15502-113	H348	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.02	22.63	NA	Wu	NA	BreedingPopulation
P15502-112	P15502-112	P15502-112	H736	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P15502-111	P15502-111	P15502-111	H295	NA	NA	NA	P.abies	Sweden	Northern breeding population	65.4	20.93	NA	Wu	NA	BreedingPopulation
P15502-110	P15502-110	P15502-110	H337	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.57	17.72	NA	Wu	NA	BreedingPopulation
P15502-109	P15502-109	P15502-109	H250	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.05	15.48	NA	Wu	NA	BreedingPopulation
P15502-105	P15502-105	P15502-105	H334	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.2	17.15	NA	Wu	NA	BreedingPopulation
P15502-104	P15502-104	P15502-104	H297	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.45	15.85	NA	Wu	NA	BreedingPopulation
P15502-103	P15502-103	P15502-103	H349	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.73	21.03	NA	Wu	NA	BreedingPopulation
P15502-102	P15502-102	P15502-102	H338	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.73	21.03	NA	Wu	NA	BreedingPopulation
P15502-101	P15502-101	P15502-101	H271	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P27356-101	P27356-101	P27356-101	Lis60	NA	NA	NA	P.abies	Germany	Lisjo_IUFRO6468	47.90	8.00	750	Wu	ONT	RangeWide
P27356-102	P27356-102	P27356-102	Lis72	NA	NA	NA	P.abies	Norway	Lisjo_IUFRO6468	65.40	12.50	100	Wu	ONT	RangeWide
P27356-103	P27356-103	P27356-103	Lis78	NA	NA	NA	P.abies	Bulgaria	Lisjo_IUFRO6468	41.80	24.20	1850	Wu	ONT	RangeWide
P27356-104	P27356-104	P27356-104	Lis208	NA	NA	NA	P.abies	Russia	Lisjo_IUFRO6468	58.00	53.00	200	Wu	ONT	RangeWide
P27356-105	P27356-105	P27356-105	Lis252	NA	NA	NA	P.abies	Poland	Lisjo_IUFRO6468	54.10	22.10	160	Wu	ONT	RangeWide
P27356-106	P27356-106	P27356-106	OB167	NA	NA	NA	P.abies	Sweden	Lappkoj_IUFRO6468	56.90	14.10	175	Wu	ONT	RangeWide
P27356-107	P27356-107	P27356-107	OB63	NA	NA	NA	P.abies	Czech Republic	Lappkoj_IUFRO6468	49.40	17.80	560	Wu	ONT	RangeWide
P27356-108	P27356-108	P27356-108	NR_19	NA	NA	NA	P.abies	Russia	F669	63.70	48.53	NA	Wu	ONT/same as P24354-102	RangeWide
P27356-109	P27356-109	P27356-109	S-H_1397	NA	NA	NA	P.abies	Finland	Häggnås	67.23	24.45	270	Wu	ONT/same as P22451-245	RangeWide
P27356-110	P27356-110	P27356-110	B3-59-2	NA	NA	NA	P.abies	Russia	Hungary_IUFRO6468	54.30	41.00	150	Wu	ONT	RangeWide
